time,lasttime,lat,lng,speed,course,altitude,comment
2026-08-29 22:02:01,2026-08-29 23:25:38,1.35217,103.81983,0,0,0.91,"000000TxC T:+39.0 B:+31.5 P:1013 SSTV 145.670"
2026-08-29 23:39:48,2026-08-29 23:45:08,1.29717,103.76150,0,123,13.11,"000029TxD V:08.15 I:0.205 C:X SSTV 145.670"
2026-08-29 23:46:23,2026-08-30 00:10:34,1.29717,103.76167,0,292,1.22,"000067TxD V:08.07 I:0.357 C:X SSTV 145.670"
2026-08-30 00:11:50,2026-08-30 00:11:50,1.29733,103.76150,2,348,18.29,"000068TxC T:+41.9 B:+32.8 P:1013 SSTV 145.670"
2026-08-30 00:12:24,2026-08-30 00:14:44,1.29733,103.76133,0,353,14.02,"000073TxD V:08.06 I:0.508 C:X SSTV 145.670"
2026-08-30 00:15:18,2026-08-30 00:15:18,1.29733,103.76150,0,226,15.85,"000074TxC T:+41.5 B:+32.8 P:1013 SSTV 145.670"
2026-08-30 00:16:34,2026-08-30 00:16:34,1.29950,103.76083,13,22,282.24,"000075TxD V:08.05 I:0.345 C:X SSTV 145.670"
2026-08-30 00:17:08,2026-08-30 00:17:08,1.30050,103.76067,6,36,427.33,"000076TxC T:+41.0 B:+32.7 P:0967 SSTV 145.670"
2026-08-30 00:17:43,2026-08-30 00:17:43,1.30100,103.76083,7,55,584.00,"000077TxD V:08.06 I:0.173 C:X SSTV 145.670"
2026-08-30 00:18:18,2026-08-30 00:18:18,1.30217,103.76183,17,46,686.41,"000078TxC T:+40.3 B:+32.6 P:0939 SSTV 145.670"
2026-08-30 00:18:53,2026-08-30 00:18:53,1.30217,103.76300,28,100,814.43,"000079TxD V:08.05 I:0.437 C:X SSTV 145.670"
2026-08-30 00:19:28,2026-08-30 00:19:28,1.30267,103.76533,13,80,944.58,"000080TxC T:+39.6 B:+32.4 P:0912 SSTV 145.670"
2026-08-30 00:20:02,2026-08-30 00:20:02,1.30283,103.76833,31,62,1062.23,"000081TxD V:08.05 I:0.266 C:X SSTV 145.670"
2026-08-30 00:20:37,2026-08-30 00:20:37,1.30350,103.77117,26,75,1214.93,"000082TxC T:+38.8 B:+32.1 P:0884 SSTV 145.670"
2026-08-30 00:27:11,2026-08-30 00:27:11,1.29900,103.80900,37,103,3038.25,"000091TxD V:08.03 I:0.181 C:X SSTV 145.670"
2026-08-30 00:27:46,2026-08-30 00:27:46,1.29817,103.81200,30,55,3185.46,"000092TxC T:+33.8 B:+29.6 P:0702 SSTV 145.670"
2026-08-30 00:28:21,2026-08-30 00:28:21,1.29783,103.81483,22,123,3325.37,"000093TxD V:08.03 I:0.435 C:X SSTV 145.670"
2026-08-30 00:28:56,2026-08-30 00:28:56,1.29633,103.81767,41,120,3446.68,"000094TxC T:+32.8 B:+29.0 P:0680 SSTV 145.670"
2026-08-30 00:29:30,2026-08-30 00:29:30,1.29417,103.82017,35,124,3563.11,"000095TxD V:08.03 I:0.378 C:X SSTV 145.670"
2026-08-30 00:30:05,2026-08-30 00:30:05,1.29217,103.82250,24,134,3672.54,"000096TxC T:+31.7 B:+28.5 P:0662 SSTV 145.670"
2026-08-30 00:31:21,2026-08-30 00:31:21,1.28767,103.82650,31,118,3872.18,"000097TxD V:08.02 I:0.381 C:X SSTV 145.670"
2026-08-30 00:31:56,2026-08-30 00:31:56,1.28650,103.82800,31,137,3964.84,"000098TxC T:+30.4 B:+27.6 P:0638 SSTV 145.670"
2026-08-30 00:32:30,2026-08-30 00:32:30,1.28517,103.82950,19,118,4066.64,"000099TxD V:08.02 I:0.434 C:X SSTV 145.670"
2026-08-30 00:33:05,2026-08-30 00:33:05,1.28400,103.83117,22,119,4169.66,"000100TxC T:+29.4 B:+27.1 P:0623 SSTV 145.670"
2026-08-30 00:33:40,2026-08-30 00:33:40,1.28250,103.83250,26,174,4282.74,"000101TxD V:08.02 I:0.268 C:X SSTV 145.670"
2026-08-30 00:34:15,2026-08-30 00:34:15,1.28017,103.83250,33,174,4469.28,"000102TxC T:+28.4 B:+26.6 P:0601 SSTV 145.670"
2026-08-30 00:34:49,2026-08-30 00:34:49,1.27800,103.83100,22,230,4630.52,"000103TxD V:08.01 I:0.435 C:X SSTV 145.670"
2026-08-30 00:35:24,2026-08-30 00:35:24,1.27567,103.82967,26,227,4774.08,"000104TxC T:+27.3 B:+25.8 P:0578 SSTV 145.670"
2026-08-30 00:36:40,2026-08-30 00:36:40,1.26900,103.82533,54,205,5003.60,"000105TxD V:08.01 I:0.256 C:X SSTV 145.670"
